date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
03/03/2021 09:00,24,30,13,,33,16,47,57,27,25,,,3,
03/03/2021 10:00,26,27,14,,29,13,48,34,9,36,,,32,
03/03/2021 11:00,,21,42,,29,9,37,17,6,17,,,19,
03/03/2021 12:00,18,34,38,,21,11,24,14,9,15,7,,,
03/03/2021 13:00,12,19,25,,31,17,41,18,9,20,17,,8,
03/03/2021 14:00,13,20,18,,21,19,34,19,10,15,14,,11,
03/03/2021 15:00,18,16,20,,14,16,21,20,16,13,13,,8,
03/03/2021 16:00,21,19,31,,15,13,17,16,11,11,15,,10,
03/03/2021 17:00,16,18,25,,20,11,20,20,10,17,12,7,16,
03/03/2021 18:00,14,14,23,,17,10,19,20,11,20,17,10,19,
03/03/2021 19:00,14,14,18,,19,10,19,28,10,18,23,13,19,
03/03/2021 20:00,14,12,18,,17,11,20,28,13,15,11,11,8,
03/03/2021 21:00,13,17,19,,13,11,17,15,29,12,14,11,2,
03/03/2021 22:00,13,20,19,,14,9,21,24,40,13,22,8,23,
03/03/2021 23:00,12,17,19,,13,9,25,26,39,11,42,9,15,
04/03/2021 00:00,14,20,15,,14,9,24,28,20,15,18,9,2,
04/03/2021 01:00,16,15,25,,26,9,16,26,9,11,16,2,12,
04/03/2021 02:00,17,14,28,,24,10,14,42,39,16,11,8,7,
04/03/2021 03:00,23,16,36,,29,9,13,,32,19,12,11,14,
04/03/2021 04:00,39,21,44,,30,10,25,,10,19,11,8,23,
04/03/2021 05:00,39,14,44,,34,11,30,,11,21,10,5,18,
04/03/2021 06:00,28,11,30,,34,12,30,,29,17,10,21,17,
04/03/2021 07:00,25,14,34,,40,12,24,12,48,17,19,27,4,
04/03/2021 08:00,40,19,40,,34,15,41,15,76,16,25,23,7,
04/03/2021 09:00,34,20,49,,44,15,37,45,27,24,27,5,6,
04/03/2021 10:00,43,27,62,,35,15,32,27,17,40,18,16,12,
04/03/2021 11:00,43,31,76,,44,15,26,19,14,35,26,31,20,
04/03/2021 12:00,41,69,95,,38,11,27,36,13,24,26,10,7,
04/03/2021 13:00,35,28,65,,47,10,24,53,15,39,29,11,12,
04/03/2021 14:00,22,28,43,,48,18,27,44,15,36,21,19,20,
04/03/2021 15:00,24,20,32,,31,16,24,33,16,11,40,24,21,
04/03/2021 16:00,21,19,30,,25,14,22,20,16,22,,34,21,
04/03/2021 17:00,21,18,27,,19,12,22,24,,28,,24,14,
04/03/2021 18:00,21,18,26,,18,11,23,34,,19,,29,9,
04/03/2021 19:00,19,18,26,,19,11,20,33,18,21,,25,10,
04/03/2021 20:00,19,20,26,,22,12,22,73,16,20,,18,2,
04/03/2021 21:00,19,27,28,,19,9,21,,8,12,,26,21,
04/03/2021 22:00,10,30,18,,19,10,10,45,6,15,,30,18,
04/03/2021 23:00,8,13,12,,12,8,11,8,5,12,,20,15,
05/03/2021 00:00,7,9,11,,12,7,12,7,10,15,,11,7,
05/03/2021 01:00,8,10,16,,15,7,12,2,7,16,,7,6,
05/03/2021 02:00,11,14,17,,15,8,10,7,6,18,,12,17,
05/03/2021 03:00,18,16,20,,35,9,11,11,7,,,8,12,
05/03/2021 04:00,21,14,26,,36,10,19,15,7,17,3,9,12,
05/03/2021 05:00,18,10,26,,39,11,25,20,11,30,3,5,3,
05/03/2021 06:00,20,18,28,,48,14,20,15,21,20,3,12,8,
05/03/2021 07:00,21,16,32,,26,13,19,15,13,25,9,11,15,
05/03/2021 08:00,20,,32,,38,12,30,14,16,29,13,15,15,
05/03/2021 09:00,29,20,38,,27,9,41,24,17,29,10,2,5,
05/03/2021 10:00,35,19,43,,14,7,27,16,16,24,7,10,7,
05/03/2021 11:00,17,14,27,,12,7,14,17,18,19,,11,,
05/03/2021 12:00,14,11,19,,15,6,19,21,10,13,3,,5,
05/03/2021 13:00,10,9,16,,14,6,13,58,16,8,4,3,11,
05/03/2021 14:00,12,9,15,,12,6,20,61,14,5,3,15,11,
05/03/2021 15:00,11,12,14,,12,8,12,63,12,6,5,11,,
05/03/2021 16:00,9,11,14,,12,9,11,68,11,7,4,2,14,
05/03/2021 17:00,9,8,12,,10,10,9,45,14,9,7,19,14,
05/03/2021 18:00,9,7,12,7,9,9,9,70,17,7,11,25,8,
05/03/2021 19:00,9,7,12,7,9,9,14,70,9,11,7,22,6,
05/03/2021 20:00,9,9,11,7,10,8,12,19,16,13,12,12,3,
05/03/2021 21:00,10,10,14,7,13,7,13,21,34,9,17,6,8,
05/03/2021 22:00,12,11,13,6,9,7,21,20,38,12,25,7,7,
05/03/2021 23:00,9,9,12,7,8,6,24,17,17,10,32,2,4,
06/03/2021 00:00,7,7,21,8,9,8,10,75,13,7,25,,16,
06/03/2021 01:00,7,10,9,6,8,11,8,78,10,,18,14,26,
06/03/2021 02:00,11,11,13,15,9,7,16,77,16,5,9,6,7,
06/03/2021 03:00,,25,29,22,17,9,28,79,17,9,16,5,8,
06/03/2021 04:00,,20,35,25,27,8,31,92,19,18,16,12,16,
06/03/2021 05:00,24,15,27,17,24,13,21,88,19,17,19,9,12,
06/03/2021 06:00,20,12,24,12,17,14,14,89,18,20,15,21,12,
06/03/2021 07:00,15,9,20,11,15,13,16,88,23,15,12,15,13,
06/03/2021 08:00,14,11,28,13,16,11,19,90,12,13,10,6,6,
06/03/2021 09:00,19,15,35,13,17,10,21,98,12,14,7,6,10,
06/03/2021 10:00,24,16,34,15,21,13,20,54,15,17,9,14,19,
06/03/2021 11:00,21,15,29,14,22,13,17,47,15,18,6,18,6,
06/03/2021 12:00,20,14,28,13,22,13,17,36,16,13,13,8,6,
06/03/2021 13:00,20,15,28,14,21,10,15,44,15,12,10,4,10,
06/03/2021 14:00,21,16,29,15,21,10,16,21,17,14,13,12,,
06/03/2021 15:00,23,16,31,16,21,10,19,23,18,18,14,20,5,
06/03/2021 16:00,24,15,31,14,21,11,21,52,16,16,11,7,13,
06/03/2021 17:00,25,17,29,14,20,11,20,59,20,17,16,26,6,
06/03/2021 18:00,21,19,32,29,21,11,17,65,16,17,18,29,11,
06/03/2021 19:00,19,19,32,37,29,11,17,45,13,20,14,33,13,
06/03/2021 20:00,20,24,23,16,27,13,27,18,15,21,11,24,7,
06/03/2021 21:00,19,37,21,16,20,10,29,15,16,15,14,15,,
06/03/2021 22:00,,27,19,15,20,10,27,18,33,13,24,10,16,
06/03/2021 23:00,18,25,18,14,11,10,26,20,23,9,34,8,15,
07/03/2021 00:00,26,21,34,21,19,14,24,17,17,13,15,15,14,
07/03/2021 01:00,25,21,31,19,19,12,23,23,19,21,16,14,23,
07/03/2021 02:00,22,17,30,16,20,11,22,18,18,15,13,17,12,
07/03/2021 03:00,25,18,27,16,19,10,30,17,16,16,9,14,4,
07/03/2021 04:00,27,27,23,14,18,11,39,17,15,14,13,15,19,
07/03/2021 05:00,27,18,24,17,16,10,25,14,15,12,15,19,23,
07/03/2021 06:00,28,18,30,17,15,8,23,12,,12,14,12,28,
07/03/2021 07:00,29,19,35,18,20,10,20,13,16,10,14,9,6,
07/03/2021 08:00,28,24,37,22,29,12,23,13,18,22,13,16,20,
07/03/2021 09:00,32,24,39,25,34,16,26,16,17,25,18,20,25,
07/03/2021 10:00,34,28,35,28,34,15,29,16,20,24,16,15,10,
07/03/2021 11:00,36,30,33,28,34,15,27,17,21,28,19,31,16,
07/03/2021 12:00,33,32,37,34,29,20,30,21,19,21,14,15,25,
07/03/2021 13:00,24,22,37,26,29,20,28,27,20,17,12,13,26,
07/03/2021 14:00,26,27,43,21,31,18,33,25,20,19,17,17,17,
07/03/2021 15:00,27,27,40,31,32,16,36,24,22,19,19,19,24,
07/03/2021 16:00,24,29,39,28,27,19,38,16,25,22,15,27,9,
07/03/2021 17:00,24,31,40,33,26,20,43,14,27,18,14,21,18,
07/03/2021 18:00,21,38,46,34,27,21,51,20,32,16,16,17,18,
07/03/2021 19:00,20,38,45,31,35,21,41,19,30,24,16,23,11,
07/03/2021 20:00,27,38,34,20,25,18,45,30,31,18,26,27,3,
07/03/2021 21:00,26,25,33,21,19,15,37,24,27,13,29,15,13,
07/03/2021 22:00,21,21,29,23,18,15,39,21,23,10,26,20,29,
07/03/2021 23:00,17,25,28,23,19,14,,9,18,11,15,17,31,
08/03/2021 00:00,,26,27,24,17,13,,12,17,12,16,17,9,
08/03/2021 01:00,18,17,27,18,17,17,28,18,16,11,13,11,13,
08/03/2021 02:00,20,19,28,18,17,18,23,16,10,14,7,17,2,
08/03/2021 03:00,,19,29,26,20,16,26,18,9,13,7,16,16,
08/03/2021 04:00,,16,28,28,23,16,28,20,13,19,9,12,27,
08/03/2021 05:00,,20,28,25,25,17,28,19,14,20,10,10,19,
08/03/2021 06:00,,20,30,27,22,16,30,18,16,20,12,18,27,
08/03/2021 07:00,,31,31,29,24,16,27,29,19,22,13,15,15,
08/03/2021 08:00,,26,31,25,20,16,24,41,18,17,19,15,12,
08/03/2021 09:00,,22,37,19,22,14,,57,18,16,17,6,12,
08/03/2021 10:00,,19,41,22,23,15,27,65,14,15,20,14,6,
08/03/2021 11:00,,17,41,28,25,10,22,60,13,16,,9,6,
08/03/2021 12:00,,14,36,21,25,11,19,68,13,15,20,11,4,
08/03/2021 13:00,,11,32,18,25,12,14,90,,13,13,3,19,
08/03/2021 14:00,,13,23,12,23,9,16,116,,10,16,16,6,
08/03/2021 15:00,,15,22,16,22,8,20,123,17,14,13,13,19,
08/03/2021 16:00,,17,24,15,15,9,19,124,17,9,13,,12,
08/03/2021 17:00,,19,24,18,15,10,21,86,18,7,12,13,24,
08/03/2021 18:00,,19,27,20,18,11,23,23,22,9,21,20,16,
08/03/2021 19:00,,21,27,18,18,10,26,23,27,12,31,15,11,
08/03/2021 20:00,22,24,32,21,16,9,36,29,28,14,37,18,18,
08/03/2021 21:00,24,30,31,23,18,9,41,27,38,12,46,18,23,
08/03/2021 22:00,22,31,29,17,17,8,38,21,36,15,38,16,7,
08/03/2021 23:00,26,27,27,20,20,9,24,21,26,15,16,18,18,
09/03/2021 00:00,23,20,24,21,20,13,,12,14,12,7,15,,
09/03/2021 01:00,24,16,,18,19,10,17,5,13,12,5,11,16,
09/03/2021 02:00,,16,31,22,27,10,16,10,14,25,10,15,46,
09/03/2021 03:00,,14,27,24,19,11,18,11,12,20,9,11,22,
09/03/2021 04:00,,16,25,17,20,13,22,14,11,12,8,6,22,
09/03/2021 05:00,,10,21,12,19,11,19,16,12,15,8,9,11,
09/03/2021 06:00,,10,21,16,18,12,12,14,12,14,6,12,6,
09/03/2021 07:00,,13,21,20,20,10,13,17,,14,8,8,13,
09/03/2021 08:00,,19,25,20,24,8,21,30,13,16,9,9,22,
09/03/2021 09:00,,18,,28,25,11,30,,12,16,13,3,30,
09/03/2021 10:00,,23,,34,30,13,32,,13,28,11,6,17,
09/03/2021 11:00,14,22,,32,35,18,36,,17,37,10,16,11,
09/03/2021 12:00,15,20,,21,35,19,34,,17,30,13,2,10,
09/03/2021 13:00,18,20,,23,32,16,31,,18,21,13,3,13,
09/03/2021 14:00,20,18,,20,28,18,26,,17,15,,11,7,
09/03/2021 15:00,20,22,,16,21,16,22,,17,9,10,15,4,
09/03/2021 16:00,22,19,,17,17,11,22,,,6,14,13,5,
09/03/2021 17:00,21,18,,19,17,11,22,,13,9,10,12,25,
09/03/2021 18:00,20,14,,17,17,11,18,,12,11,9,13,17,
09/03/2021 19:00,23,14,,16,17,11,17,,14,13,14,26,24,
09/03/2021 20:00,22,14,,14,17,10,17,,13,15,14,13,11,
09/03/2021 21:00,17,10,,11,16,8,12,,9,14,16,16,26,
09/03/2021 22:00,14,10,,10,14,6,13,,9,12,10,16,9,
09/03/2021 23:00,12,12,,10,14,6,13,,,13,11,17,9,
10/03/2021 00:00,36,13,,12,13,6,15,,10,12,6,12,7,
10/03/2021 01:00,16,13,,14,14,6,14,,9,12,9,12,10,
10/03/2021 02:00,22,12,25,16,23,7,14,,8,21,3,10,12,
10/03/2021 03:00,26,12,25,16,28,7,13,,9,22,7,13,13,
10/03/2021 04:00,37,12,25,16,27,11,14,,10,19,9,25,3,
10/03/2021 05:00,43,13,31,15,32,12,16,,10,24,8,26,11,
10/03/2021 06:00,35,15,31,17,33,22,16,,12,32,9,34,16,
10/03/2021 07:00,30,20,38,22,33,22,20,,12,25,10,27,22,
10/03/2021 08:00,24,20,40,27,49,22,22,,13,27,11,25,23,
10/03/2021 09:00,24,24,44,29,50,20,32,,14,27,12,23,9,
10/03/2021 10:00,23,28,51,32,53,21,36,26,17,37,12,25,11,
10/03/2021 11:00,18,,76,34,46,24,38,22,25,29,19,16,21,
10/03/2021 12:00,18,37,71,42,47,33,45,24,25,34,20,17,22,
10/03/2021 13:00,21,37,59,44,52,30,49,25,23,38,17,8,31,
10/03/2021 14:00,14,30,49,36,45,27,43,30,18,30,17,24,,
10/03/2021 15:00,16,21,39,27,36,24,34,23,19,21,15,15,17,
10/03/2021 16:00,14,22,34,21,27,21,26,18,22,19,13,8,16,
10/03/2021 17:00,17,22,32,21,25,18,28,19,16,14,16,14,23,
10/03/2021 18:00,22,19,32,21,22,14,25,20,14,15,12,10,4,
10/03/2021 19:00,28,15,29,17,21,12,22,21,13,17,9,12,22,
10/03/2021 20:00,,15,26,14,20,10,19,27,14,16,11,14,23,
10/03/2021 21:00,,21,24,14,22,8,23,36,16,19,16,17,32,
10/03/2021 22:00,,17,25,17,20,11,20,35,12,15,15,16,19,
10/03/2021 23:00,,17,28,14,19,10,17,,11,16,15,12,11,
11/03/2021 00:00,,15,27,17,16,8,16,,10,20,9,8,,
11/03/2021 01:00,,16,30,14,19,8,15,,10,37,8,10,22,
11/03/2021 02:00,,14,30,15,21,8,15,,9,27,8,13,14,
11/03/2021 03:00,,12,31,15,22,8,13,,8,23,4,10,8,
11/03/2021 04:00,,12,23,15,21,7,11,,7,15,9,9,10,
11/03/2021 05:00,,13,19,13,19,7,12,,7,17,3,8,,
11/03/2021 06:00,,13,24,12,20,8,18,,9,15,9,8,24,
11/03/2021 07:00,,12,23,14,33,8,19,,8,14,9,3,23,
11/03/2021 08:00,,12,27,17,40,8,20,,17,17,6,26,16,
11/03/2021 09:00,,13,27,21,31,8,16,44,21,22,,8,3,
11/03/2021 10:00,,16,27,18,44,9,16,,19,29,11,16,16,
11/03/2021 11:00,,20,39,17,50,13,24,,19,31,14,15,5,
11/03/2021 12:00,35,27,49,24,36,13,31,29,21,22,21,17,4,
11/03/2021 13:00,37,27,58,28,38,16,33,33,18,23,25,17,44,
11/03/2021 14:00,36,25,53,31,44,17,35,29,19,29,,19,41,
11/03/2021 15:00,37,21,47,29,41,18,33,,21,30,6,18,23,
11/03/2021 16:00,35,25,53,23,31,18,26,,18,26,,18,40,
11/03/2021 17:00,26,20,38,33,31,15,27,,16,38,9,22,29,
11/03/2021 18:00,23,19,33,20,24,13,22,,16,26,11,14,8,
11/03/2021 19:00,22,17,31,19,27,10,23,,,24,14,10,47,
11/03/2021 20:00,19,18,27,18,22,10,21,,21,16,17,16,29,
11/03/2021 21:00,18,22,26,19,20,9,24,,21,18,20,13,10,
11/03/2021 22:00,21,20,28,21,20,10,23,,17,16,20,15,28,
11/03/2021 23:00,20,21,28,18,19,9,21,,17,16,19,16,22,
12/03/2021 00:00,20,20,26,17,18,9,21,,,19,17,9,20,
12/03/2021 01:00,21,21,27,18,18,10,23,,18,14,14,15,24,
12/03/2021 02:00,23,22,38,23,20,11,24,,19,20,19,13,23,
12/03/2021 03:00,23,22,29,27,25,12,26,,19,25,17,11,27,
12/03/2021 04:00,24,20,34,25,28,13,25,,,23,15,15,23,
12/03/2021 05:00,24,22,34,22,30,14,25,,17,24,18,7,20,
12/03/2021 06:00,24,21,33,22,31,15,25,,19,26,14,6,9,
12/03/2021 07:00,24,20,38,22,36,16,27,,19,31,18,10,50,
12/03/2021 08:00,27,22,42,23,42,17,26,,16,35,17,19,18,
12/03/2021 09:00,28,23,38,26,35,17,26,,17,29,17,12,22,
12/03/2021 10:00,28,24,44,28,39,16,28,,22,28,19,21,14,
12/03/2021 11:00,31,29,46,33,36,18,,,24,23,27,8,9,
12/03/2021 12:00,33,27,49,33,35,18,,,23,29,29,8,11,
12/03/2021 13:00,34,31,51,33,39,20,34,,23,31,24,14,27,
12/03/2021 14:00,35,31,56,32,38,23,40,,,28,20,11,23,
12/03/2021 15:00,33,28,51,31,37,22,37,,22,27,22,26,6,
12/03/2021 16:00,29,26,42,29,36,21,34,,22,33,21,17,16,
12/03/2021 17:00,27,24,37,24,29,19,29,,24,24,24,19,4,
12/03/2021 18:00,27,25,34,24,24,15,30,,23,21,24,13,24,
12/03/2021 19:00,28,24,37,25,25,14,31,,23,23,26,18,38,
12/03/2021 20:00,26,25,38,27,25,16,31,,22,26,23,15,29,
12/03/2021 21:00,22,20,31,22,25,16,26,,16,24,18,24,45,
12/03/2021 22:00,19,21,25,18,19,10,21,,14,21,18,22,35,
12/03/2021 23:00,18,20,24,17,21,8,18,,15,17,14,17,25,
13/03/2021 00:00,18,18,25,18,18,9,18,,15,17,14,11,26,
13/03/2021 01:00,17,16,25,23,19,9,19,,14,13,11,9,20,
13/03/2021 02:00,34,17,36,22,20,10,20,,15,16,12,9,13,
13/03/2021 03:00,23,18,50,29,24,11,20,,15,26,15,12,22,
13/03/2021 04:00,20,18,34,30,31,13,21,,17,32,12,6,11,
13/03/2021 05:00,23,21,29,26,30,13,21,,18,28,15,10,15,
13/03/2021 06:00,22,21,28,25,30,12,20,,16,25,14,2,26,
13/03/2021 07:00,22,19,30,28,27,13,22,,16,27,13,8,14,
13/03/2021 08:00,23,18,31,27,30,14,23,,15,27,18,,29,
13/03/2021 09:00,23,19,36,29,28,14,23,,15,20,19,10,26,
13/03/2021 10:00,25,21,52,28,30,14,24,,,28,16,9,18,
13/03/2021 11:00,27,23,53,28,32,17,27,,17,29,18,9,29,
13/03/2021 12:00,27,22,50,28,35,22,29,,20,25,16,7,12,
13/03/2021 13:00,30,23,44,28,39,19,30,,21,30,19,14,5,
13/03/2021 14:00,33,29,48,31,38,21,33,,23,35,22,16,16,
13/03/2021 15:00,36,32,49,32,35,19,37,,22,30,,16,18,
13/03/2021 16:00,30,29,42,29,33,19,34,,22,31,25,,5,
13/03/2021 17:00,26,26,35,24,27,18,29,,23,21,24,,16,
13/03/2021 18:00,28,27,34,24,25,15,31,,24,15,27,,46,
13/03/2021 19:00,28,25,36,24,31,15,32,,22,22,22,,33,
13/03/2021 20:00,24,24,35,25,23,16,29,,17,23,17,,27,
13/03/2021 21:00,17,16,26,17,23,15,18,,12,21,11,,29,
13/03/2021 22:00,16,19,21,14,18,9,21,,10,21,16,,15,
13/03/2021 23:00,15,18,25,13,17,9,18,,10,18,9,,13,
14/03/2021 00:00,15,14,26,17,15,8,16,,,16,11,,10,
14/03/2021 01:00,15,13,19,15,15,7,14,,11,16,8,,18,
14/03/2021 02:00,14,14,22,14,15,7,14,,11,,8,,9,
14/03/2021 03:00,14,14,22,15,17,7,14,,12,,,,9,
14/03/2021 04:00,17,14,24,15,19,7,16,,13,14,,,10,
14/03/2021 05:00,19,15,23,17,23,8,20,,13,19,12,,9,
14/03/2021 06:00,19,15,29,19,27,9,19,,14,15,15,,16,
14/03/2021 07:00,22,18,33,22,32,11,22,,17,18,13,,21,
14/03/2021 08:00,25,22,35,25,29,24,27,,18,21,15,,5,
14/03/2021 09:00,23,21,33,25,28,22,26,,20,21,16,,8,
14/03/2021 10:00,21,23,31,25,25,18,31,,22,20,12,,11,
14/03/2021 11:00,26,27,37,28,27,14,35,,27,19,10,,56,
14/03/2021 12:00,28,29,40,30,31,15,34,,26,16,18,,20,
14/03/2021 13:00,29,29,41,29,32,16,33,,27,21,18,,16,
14/03/2021 14:00,31,30,40,29,31,16,35,,27,21,16,,25,
14/03/2021 15:00,31,29,60,32,33,17,35,,31,,19,5,21,
14/03/2021 16:00,33,31,55,32,32,18,37,,29,25,21,46,29,
14/03/2021 17:00,34,30,76,38,33,18,44,,28,26,28,34,19,
14/03/2021 18:00,32,33,54,33,30,19,40,,24,26,26,39,23,
14/03/2021 19:00,32,32,44,35,30,19,41,,19,28,20,34,27,
14/03/2021 20:00,22,27,38,26,30,19,37,,20,24,24,30,14,
14/03/2021 21:00,23,32,35,22,30,14,37,,26,23,23,21,7,
14/03/2021 22:00,19,30,30,23,27,13,32,,30,21,27,34,13,
14/03/2021 23:00,18,23,26,21,31,12,30,,25,16,24,26,27,
15/03/2021 00:00,21,21,25,20,21,11,24,,26,12,27,18,16,
15/03/2021 01:00,18,20,26,18,19,12,24,,26,6,27,15,33,
15/03/2021 02:00,21,21,27,20,19,10,25,,32,14,21,19,19,
15/03/2021 03:00,25,18,34,22,21,10,23,,25,15,20,15,19,
15/03/2021 04:00,26,20,29,22,23,11,24,,26,20,15,16,21,
15/03/2021 05:00,23,20,29,22,24,12,25,,35,22,15,14,3,
15/03/2021 06:00,23,19,33,25,28,12,27,,51,21,18,13,17,
15/03/2021 07:00,22,21,35,23,26,12,24,,41,24,26,17,31,
15/03/2021 08:00,31,27,33,28,32,12,33,,41,21,31,12,16,
15/03/2021 09:00,30,30,40,32,33,14,45,,55,26,24,,23,
15/03/2021 10:00,30,22,54,34,28,12,43,,27,30,15,4,13,
15/03/2021 11:00,32,23,49,31,29,11,32,,22,25,10,17,18,
15/03/2021 12:00,31,23,47,34,28,13,29,,22,25,14,20,17,
15/03/2021 13:00,31,25,45,29,31,14,31,,19,26,17,18,10,
15/03/2021 14:00,43,27,41,27,30,15,32,,20,22,31,23,24,
15/03/2021 15:00,31,25,43,26,29,14,33,,25,23,47,32,20,
15/03/2021 16:00,30,24,44,27,30,15,33,,31,20,52,14,24,
15/03/2021 17:00,36,30,44,27,31,15,31,,34,27,37,26,37,
15/03/2021 18:00,39,33,45,30,29,15,36,,,33,26,27,28,
15/03/2021 19:00,31,26,32,32,24,15,34,,,27,23,25,,
15/03/2021 20:00,22,23,30,20,23,15,24,,,22,21,27,23,
15/03/2021 21:00,19,21,24,21,21,10,24,,,21,20,17,25,
15/03/2021 22:00,18,23,23,23,19,9,23,,,17,26,15,36,
15/03/2021 23:00,17,21,23,17,18,9,22,,16,15,34,15,43,
16/03/2021 00:00,17,20,22,16,17,9,,,17,17,30,19,25,
16/03/2021 01:00,18,18,23,16,17,8,,,36,14,22,8,17,
16/03/2021 02:00,20,18,22,16,18,9,,,21,16,20,17,14,
16/03/2021 03:00,19,29,24,19,23,10,,,26,18,16,16,19,
16/03/2021 04:00,24,22,31,24,27,11,,,17,19,14,3,36,
16/03/2021 05:00,31,21,41,23,26,12,,,22,20,14,11,44,
16/03/2021 06:00,31,21,45,26,28,12,,45,19,19,17,21,38,
16/03/2021 07:00,34,24,41,31,29,12,,,19,21,16,9,34,
16/03/2021 08:00,35,25,47,31,33,14,,,23,19,16,10,28,
16/03/2021 09:00,40,28,57,30,36,18,,,24,23,22,20,18,
16/03/2021 10:00,41,30,51,30,29,19,,,25,34,19,33,9,
16/03/2021 11:00,42,30,53,28,37,14,,,24,30,16,23,13,
16/03/2021 12:00,38,34,57,31,35,15,,,22,33,29,2,18,
16/03/2021 13:00,37,30,52,33,38,14,,,23,29,38,3,10,
16/03/2021 14:00,36,27,48,30,35,15,,,28,25,38,4,12,
16/03/2021 15:00,37,27,47,26,34,16,,,29,20,28,22,29,
16/03/2021 16:00,34,30,46,29,32,16,,,25,29,27,8,43,
16/03/2021 17:00,27,23,38,27,26,16,,,21,24,24,15,22,
16/03/2021 18:00,24,20,33,22,24,15,,,24,27,22,8,23,
16/03/2021 19:00,24,23,33,21,24,13,,,21,25,27,11,26,
16/03/2021 20:00,25,24,34,23,24,13,,,23,30,21,24,7,
16/03/2021 21:00,22,26,32,25,23,14,,,34,22,25,47,57,
16/03/2021 22:00,29,30,32,25,21,11,,,30,28,32,18,39,
16/03/2021 23:00,31,33,36,26,23,14,,,26,21,25,20,28,
17/03/2021 00:00,31,30,47,30,26,16,,,29,26,27,20,58,
17/03/2021 01:00,32,33,50,30,36,15,,,28,29,27,14,53,
17/03/2021 02:00,31,33,48,32,41,16,43,,23,31,24,11,47,
17/03/2021 03:00,38,29,56,35,29,14,50,,25,32,26,16,57,
17/03/2021 04:00,40,32,54,36,21,12,45,,27,24,26,29,37,
17/03/2021 05:00,43,32,51,23,12,9,50,,31,26,25,24,43,
17/03/2021 06:00,44,31,29,14,11,8,33,,39,18,33,11,16,
17/03/2021 07:00,30,26,11,13,9,7,28,,37,11,41,,,
17/03/2021 08:00,17,14,8,12,15,8,23,,36,9,27,,,
17/03/2021 09:00,17,23,13,10,15,8,21,,27,13,22,,,
17/03/2021 10:00,64,75,42,17,13,6,57,193,62,6,33,37,8,
17/03/2021 11:00,56,78,74,51,40,5,73,199,50,29,49,60,37,
17/03/2021 12:00,56,53,65,47,56,5,60,62,36,50,36,60,43,
17/03/2021 13:00,52,38,52,37,46,14,45,34,30,49,24,57,43,
17/03/2021 14:00,36,30,46,30,40,18,38,33,28,55,22,48,34,
17/03/2021 15:00,33,28,41,32,35,14,,28,26,42,15,23,25,
17/03/2021 16:00,33,32,41,28,33,15,,28,25,36,23,55,28,
17/03/2021 17:00,31,32,40,26,31,16,,27,29,35,36,52,37,
17/03/2021 18:00,31,31,38,28,29,16,,33,30,37,31,42,24,
17/03/2021 19:00,26,37,39,27,30,16,,39,28,32,31,35,30,
17/03/2021 20:00,25,32,34,33,31,16,,42,38,35,34,31,27,
17/03/2021 21:00,25,30,31,31,27,19,,35,32,30,39,25,36,
17/03/2021 22:00,25,9,26,17,26,17,16,43,34,23,47,25,19,
17/03/2021 23:00,18,6,10,10,16,10,8,,36,27,35,23,3,
18/03/2021 00:00,12,,8,7,9,6,7,10,20,12,29,9,4,
18/03/2021 01:00,11,5,8,5,6,4,6,9,15,6,34,14,16,
18/03/2021 02:00,11,5,7,4,5,4,7,10,15,9,26,5,9,
18/03/2021 03:00,11,5,7,5,5,6,7,10,10,10,18,12,2,
18/03/2021 04:00,10,8,9,7,7,5,9,17,12,9,26,14,5,
18/03/2021 05:00,29,26,19,17,13,8,19,21,29,11,25,10,7,
18/03/2021 06:00,37,44,35,39,22,13,32,37,43,16,32,24,23,
18/03/2021 07:00,39,45,40,41,33,19,53,51,51,25,30,30,32,
18/03/2021 08:00,37,49,35,46,36,24,65,50,50,30,34,32,28,
18/03/2021 09:00,33,49,54,53,36,28,67,54,38,32,33,30,28,
18/03/2021 10:00,40,48,61,53,41,26,66,51,47,38,45,26,38,
18/03/2021 11:00,36,43,53,47,38,26,58,51,46,41,45,35,36,
18/03/2021 12:00,31,36,40,39,32,24,52,,37,35,44,15,30,
18/03/2021 13:00,35,36,43,33,30,22,45,44,33,31,38,22,15,
18/03/2021 14:00,34,36,44,34,33,23,42,45,31,32,26,57,14,
18/03/2021 15:00,32,33,41,,35,20,42,41,29,34,29,39,22,
18/03/2021 16:00,30,33,39,32,32,21,40,36,30,31,31,53,13,
18/03/2021 17:00,29,35,39,31,31,20,38,34,28,32,31,35,35,
18/03/2021 18:00,29,31,37,31,30,18,42,35,27,31,26,34,33,
18/03/2021 19:00,28,30,36,31,30,18,39,33,25,32,18,37,31,
18/03/2021 20:00,26,27,32,28,28,18,39,38,25,29,22,24,30,
18/03/2021 21:00,23,28,30,27,26,17,47,36,30,25,21,19,10,
18/03/2021 22:00,21,35,26,28,23,17,48,35,40,23,22,18,24,
18/03/2021 23:00,21,33,26,28,23,19,66,36,32,20,31,20,25,
19/03/2021 00:00,18,29,25,22,22,20,57,,26,21,42,15,8,
19/03/2021 01:00,18,21,23,19,22,16,66,,23,16,45,22,10,
19/03/2021 02:00,20,20,22,20,19,14,58,29,20,17,44,12,7,
