date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
27/03/2021 10:00,179,,151,151,241,86,93,79,104,160,77,109,,61
27/03/2021 11:00,186,,182,159,181,76,136,106,124,178,60,148,,71
27/03/2021 12:00,167,,158,131,167,65,110,108,140,176,89,145,,85
27/03/2021 13:00,154,,151,114,153,45,91,98,,156,104,121,,90
27/03/2021 14:00,140,,111,114,140,37,93,105,,126,114,97,,70
27/03/2021 15:00,120,,98,118,123,87,107,110,135,112,86,103,,55
27/03/2021 16:00,105,,99,124,115,113,102,93,89,113,84,94,,48
27/03/2021 17:00,110,,89,133,113,119,104,103,81,105,86,90,,50
27/03/2021 18:00,96,,87,116,98,109,101,83,75,91,96,76,47,63
27/03/2021 19:00,99,,71,98,92,102,89,77,80,79,78,75,,52
27/03/2021 20:00,95,,87,95,89,95,75,65,78,91,101,66,136,59
27/03/2021 21:00,83,,77,76,97,81,76,65,88,94,87,67,86,57
27/03/2021 22:00,83,,71,119,81,101,71,101,99,78,186,72,96,74
27/03/2021 23:00,120,,63,96,80,97,84,93,127,67,191,78,96,75
28/03/2021 00:00,106,,67,,74,93,90,84,101,61,98,61,99,90
28/03/2021 01:00,87,,87,85,79,99,90,77,102,70,71,56,116,104
28/03/2021 02:00,83,,84,79,70,100,80,69,96,94,68,66,96,57
28/03/2021 03:00,87,,85,104,84,97,70,74,71,94,71,52,90,55
28/03/2021 04:00,95,,84,102,164,99,76,66,80,87,61,58,98,56
28/03/2021 05:00,102,,86,99,140,86,77,72,135,87,83,80,99,59
28/03/2021 06:00,99,,83,80,125,65,89,107,80,88,72,88,102,45
28/03/2021 07:00,260,,84,40,94,63,63,111,92,91,82,86,104,58
28/03/2021 08:00,193,,119,42,92,133,109,258,428,92,215,207,293,139
28/03/2021 09:00,209,,170,41,108,112,248,272,298,116,599,143,364,283
28/03/2021 10:00,178,,309,43,106,104,363,255,139,167,360,182,446,198
28/03/2021 11:00,70,62,258,43,103,72,584,143,237,171,421,182,452,312
28/03/2021 12:00,58,69,207,57,169,107,176,80,243,134,284,75,151,156
28/03/2021 13:00,51,47,112,72,150,113,160,74,95,92,113,45,143,68
28/03/2021 14:00,62,53,103,86,86,75,91,72,68,69,69,39,104,46
28/03/2021 15:00,57,57,92,59,58,74,170,78,57,76,53,41,103,27
28/03/2021 16:00,47,24,102,25,67,125,65,53,62,105,47,44,71,23
28/03/2021 17:00,49,28,42,20,54,99,30,38,42,78,33,33,49,14
28/03/2021 18:00,55,28,38,23,39,105,30,37,39,30,42,24,43,11
28/03/2021 19:00,38,27,35,27,33,41,32,33,45,23,44,23,36,18
28/03/2021 20:00,53,35,35,26,36,31,50,37,57,23,50,26,43,24
28/03/2021 21:00,73,48,44,38,31,32,39,36,50,27,46,29,54,20
28/03/2021 22:00,50,26,56,53,47,41,35,36,42,34,44,41,60,15
28/03/2021 23:00,51,27,63,43,37,43,37,30,38,44,47,26,56,8
29/03/2021 00:00,57,31,58,36,51,37,29,25,36,52,30,31,58,14
29/03/2021 01:00,54,25,52,37,52,26,27,26,38,54,28,32,40,8
29/03/2021 02:00,35,22,47,32,44,24,31,25,40,49,30,36,45,15
29/03/2021 03:00,33,17,43,32,53,27,22,21,32,46,31,29,58,8
29/03/2021 04:00,56,17,44,25,47,17,31,21,28,38,40,27,37,8
29/03/2021 05:00,45,19,34,24,32,12,27,20,36,32,37,24,35,9
29/03/2021 06:00,43,26,31,22,29,20,26,28,39,27,41,24,33,13
29/03/2021 07:00,58,38,44,29,31,20,32,52,43,27,38,22,37,17
29/03/2021 08:00,95,58,52,36,38,24,32,50,51,32,52,24,46,20
29/03/2021 09:00,73,66,61,44,46,33,48,51,54,40,66,28,61,19
29/03/2021 10:00,67,54,70,64,54,48,54,58,70,61,73,34,66,24
29/03/2021 11:00,61,52,84,72,65,45,63,49,49,80,44,44,73,14
29/03/2021 12:00,79,47,60,57,52,62,55,49,49,71,44,39,61,15
29/03/2021 13:00,60,43,62,47,59,72,58,44,61,67,52,45,72,13
29/03/2021 14:00,68,42,63,40,56,71,75,49,68,76,40,33,66,21
29/03/2021 15:00,65,43,50,46,63,69,60,53,57,72,46,29,58,20
29/03/2021 16:00,72,50,62,72,60,77,50,57,67,86,51,41,68,22
29/03/2021 17:00,62,46,63,57,68,78,60,53,61,116,69,40,66,25
29/03/2021 18:00,64,49,59,47,77,86,52,61,56,100,54,41,79,38
29/03/2021 19:00,63,46,57,49,68,59,52,57,57,65,48,36,65,20
29/03/2021 20:00,58,36,50,45,55,53,52,52,44,44,53,32,57,15
29/03/2021 21:00,49,40,44,42,45,66,48,45,48,34,64,35,55,24
29/03/2021 22:00,44,41,38,33,36,42,41,45,57,33,47,41,51,12
29/03/2021 23:00,42,29,37,28,47,41,43,51,54,37,41,44,41,9
30/03/2021 00:00,48,25,40,30,45,39,35,47,39,37,23,37,46,8
30/03/2021 01:00,50,32,35,39,39,31,39,37,32,36,26,30,44,6
30/03/2021 02:00,40,32,41,49,36,56,44,29,26,39,25,30,68,10
30/03/2021 03:00,42,34,32,42,32,29,42,35,34,41,22,18,60,12
30/03/2021 04:00,39,29,37,74,55,26,42,36,34,41,26,20,56,10
30/03/2021 05:00,44,27,41,58,64,30,46,33,30,42,23,29,57,12
30/03/2021 06:00,49,41,47,56,79,42,53,39,30,50,25,24,57,13
30/03/2021 07:00,64,49,47,66,88,54,53,35,32,63,28,26,70,15
30/03/2021 08:00,86,52,63,89,135,51,76,47,35,73,34,31,170,17
30/03/2021 09:00,73,63,91,82,159,58,110,58,46,106,42,39,138,20
30/03/2021 10:00,116,83,112,97,166,73,112,73,89,158,67,51,115,44
30/03/2021 11:00,139,105,117,110,121,76,127,91,100,148,65,77,143,57
30/03/2021 12:00,139,118,136,127,136,94,124,88,118,122,83,92,168,61
30/03/2021 13:00,127,99,164,135,129,114,117,99,103,146,90,83,167,58
30/03/2021 14:00,112,86,124,108,151,139,122,110,90,148,79,67,144,50
30/03/2021 15:00,112,87,112,95,127,151,126,73,92,125,72,68,131,39
30/03/2021 16:00,106,97,104,90,110,140,,76,69,126,68,81,113,35
30/03/2021 17:00,95,81,108,84,115,137,,72,70,137,76,80,130,41
30/03/2021 18:00,99,60,92,79,115,134,79,61,67,130,105,78,100,45
30/03/2021 19:00,87,65,83,79,100,104,89,65,72,105,75,81,86,40
30/03/2021 20:00,90,69,83,68,91,102,71,61,66,88,68,66,88,36
30/03/2021 21:00,75,65,70,54,83,73,69,61,55,74,72,57,78,39
30/03/2021 22:00,67,99,56,57,67,54,71,76,93,60,88,53,82,38
30/03/2021 23:00,99,64,58,83,59,59,67,71,85,59,64,52,105,41
31/03/2021 00:00,77,49,93,62,61,68,87,59,62,68,51,46,95,28
31/03/2021 01:00,77,59,91,56,70,63,63,50,57,79,47,48,92,41
31/03/2021 02:00,248,47,70,64,77,69,54,49,60,86,41,56,105,23
31/03/2021 03:00,270,40,89,62,73,58,48,42,47,77,54,48,89,17
31/03/2021 04:00,202,38,116,69,115,46,58,40,39,65,63,78,75,17
31/03/2021 05:00,189,37,103,64,101,50,58,46,52,97,46,57,89,23
31/03/2021 06:00,106,58,77,75,118,56,61,46,54,116,51,74,83,32
31/03/2021 07:00,90,57,108,91,111,62,58,71,76,93,47,96,90,32
31/03/2021 08:00,92,73,135,136,137,70,91,77,111,91,83,69,94,57
31/03/2021 09:00,100,65,117,109,191,82,84,92,89,107,71,81,107,61
31/03/2021 10:00,148,69,102,108,119,128,57,81,100,122,65,117,130,66
31/03/2021 11:00,120,76,116,101,132,142,78,96,81,125,54,97,125,41
31/03/2021 12:00,120,45,111,84,111,105,82,56,97,120,69,115,121,42
31/03/2021 13:00,93,68,94,92,114,106,88,20,87,104,72,104,98,35
31/03/2021 14:00,164,145,89,198,95,249,146,,60,111,55,66,137,79
31/03/2021 15:00,148,120,185,215,90,241,249,15,124,173,88,115,258,336
31/03/2021 16:00,100,93,183,130,148,191,240,,131,182,88,164,198,84
31/03/2021 17:00,99,109,121,141,133,153,153,197,78,132,75,93,154,59
31/03/2021 18:00,107,92,118,84,119,196,128,111,115,109,75,65,151,44
31/03/2021 19:00,94,72,105,53,100,114,98,102,120,94,190,70,111,65
31/03/2021 20:00,102,64,88,55,65,63,77,69,89,79,134,69,111,50
31/03/2021 21:00,78,60,82,52,63,52,62,65,66,70,86,64,95,50
31/03/2021 22:00,74,53,74,49,62,48,63,55,63,62,73,59,86,46
31/03/2021 23:00,62,51,68,43,56,49,53,50,61,55,68,57,81,49
01/04/2021 00:00,,,,,,,,,,,,,,
01/04/2021 01:00,42,43,50,38,48,37,50,50,53,47,69,45,64,
01/04/2021 02:00,42,34,49,34,41,42,49,45,45,50,58,41,66,
01/04/2021 03:00,40,34,48,33,42,42,52,35,57,43,43,43,56,83
01/04/2021 04:00,46,38,49,39,40,43,45,40,,35,36,45,56,
01/04/2021 05:00,47,39,56,35,44,42,48,42,,44,34,36,59,15
01/04/2021 06:00,45,36,55,33,41,35,43,46,65,43,32,33,60,8
01/04/2021 07:00,41,31,54,32,46,28,39,44,35,43,37,30,58,
01/04/2021 08:00,43,34,52,30,36,30,38,46,41,46,34,40,61,18
01/04/2021 09:00,50,30,56,26,46,34,42,41,52,44,41,39,61,18
01/04/2021 10:00,42,31,57,31,42,26,43,42,39,46,33,34,61,21
01/04/2021 11:00,42,35,56,35,46,30,38,37,39,49,35,42,61,20
01/04/2021 12:00,48,33,55,37,52,32,43,30,46,50,32,45,61,17
01/04/2021 13:00,38,29,60,44,53,33,45,43,37,48,29,38,61,13
01/04/2021 14:00,43,30,59,43,49,44,43,43,39,48,36,42,62,12
01/04/2021 15:00,42,34,57,45,54,48,45,35,44,51,32,42,57,17
01/04/2021 16:00,42,43,56,146,51,45,46,30,58,49,41,52,55,15
01/04/2021 17:00,52,55,59,55,53,53,49,38,215,46,51,44,55,17
01/04/2021 18:00,59,50,64,52,53,53,59,49,,50,43,46,71,17
01/04/2021 19:00,51,48,63,45,48,47,59,47,97,47,51,45,56,31
01/04/2021 20:00,49,43,57,42,40,46,52,46,64,35,64,43,51,23
01/04/2021 21:00,51,36,58,37,38,40,51,46,64,37,74,46,53,56
01/04/2021 22:00,37,36,55,34,46,42,46,47,78,44,63,42,45,34
01/04/2021 23:00,35,34,47,32,38,35,46,48,65,43,61,44,48,32
02/04/2021 00:00,42,40,50,28,42,34,45,42,57,38,57,42,45,29
02/04/2021 01:00,43,32,48,36,32,36,45,42,49,37,47,42,48,29
02/04/2021 02:00,35,28,48,41,30,33,45,39,47,37,45,40,50,28
02/04/2021 03:00,40,30,46,39,34,30,41,42,41,37,45,32,59,22
02/04/2021 04:00,46,33,45,39,34,35,44,45,46,42,46,28,58,24
02/04/2021 05:00,49,33,56,39,43,33,56,43,45,47,46,32,61,24
02/04/2021 06:00,45,38,61,154,43,39,49,38,50,44,44,38,61,24
02/04/2021 07:00,42,36,60,41,41,34,49,46,44,40,46,29,54,22
02/04/2021 08:00,45,39,57,60,38,28,45,43,44,42,46,36,50,20
02/04/2021 09:00,39,30,48,44,36,27,44,47,43,41,43,28,57,19
02/04/2021 10:00,38,34,39,38,32,21,39,44,47,37,47,29,59,17
02/04/2021 11:00,35,32,42,41,31,23,45,49,50,40,47,25,48,23
02/04/2021 12:00,38,30,41,36,34,30,51,47,49,44,43,20,51,16
02/04/2021 13:00,33,33,33,33,35,28,48,50,43,27,49,19,50,21
02/04/2021 14:00,27,38,32,36,24,24,48,62,54,12,56,20,39,21
02/04/2021 15:00,29,51,31,36,28,24,40,57,51,15,48,19,45,21
02/04/2021 16:00,35,53,30,48,26,31,48,60,61,20,55,23,50,19
02/04/2021 17:00,51,58,33,47,25,35,49,57,56,26,54,22,59,16
02/04/2021 18:00,46,65,34,42,25,33,60,56,69,34,56,21,61,24
02/04/2021 19:00,50,51,35,42,25,38,57,45,56,37,53,21,52,31
02/04/2021 20:00,47,55,42,40,32,38,50,59,54,34,52,31,60,60
02/04/2021 21:00,35,48,33,41,27,28,57,48,89,28,56,25,62,83
02/04/2021 22:00,41,44,38,33,29,31,57,48,76,29,59,32,67,32
02/04/2021 23:00,36,35,42,36,32,28,54,50,62,40,68,31,57,25
03/04/2021 00:00,38,34,46,43,32,25,48,45,50,43,44,26,69,20
03/04/2021 01:00,35,31,42,37,34,27,40,32,40,38,38,27,58,14
03/04/2021 02:00,35,27,39,29,29,23,36,26,42,40,34,26,51,10
03/04/2021 03:00,25,26,31,29,36,19,37,29,41,45,30,23,43,14
03/04/2021 04:00,28,26,31,36,37,20,38,26,45,47,39,22,46,17
03/04/2021 05:00,27,30,28,33,39,23,36,37,37,52,38,22,53,12
03/04/2021 06:00,26,27,29,31,39,22,36,39,34,56,37,19,54,15
03/04/2021 07:00,28,24,33,23,37,19,33,32,39,50,34,17,59,17
03/04/2021 08:00,27,24,43,16,41,25,31,29,35,49,35,17,57,15
03/04/2021 09:00,37,19,42,17,33,22,23,26,34,39,30,18,52,14
03/04/2021 10:00,32,19,37,16,31,13,24,25,28,33,31,18,45,8
03/04/2021 11:00,26,23,34,19,30,13,28,27,32,42,29,19,43,
03/04/2021 12:00,25,21,40,59,32,16,26,34,26,50,29,23,57,
03/04/2021 13:00,27,24,31,61,34,16,32,33,39,46,37,21,55,
03/04/2021 14:00,25,24,32,27,31,21,31,28,41,35,30,21,45,
03/04/2021 15:00,23,23,27,30,30,24,37,37,24,30,33,20,47,9
03/04/2021 16:00,29,26,31,31,26,31,39,36,39,33,40,23,43,14
03/04/2021 17:00,32,38,29,32,28,24,42,60,40,32,43,30,37,9
03/04/2021 18:00,41,44,38,39,31,25,44,59,48,30,49,29,56,12
03/04/2021 19:00,43,53,36,34,31,28,47,55,57,35,56,29,61,17
03/04/2021 20:00,47,65,45,37,40,35,54,50,64,40,58,38,75,15
03/04/2021 21:00,43,63,52,38,40,38,57,55,69,47,79,44,65,27
03/04/2021 22:00,43,56,56,32,34,34,56,62,74,46,88,44,65,15
03/04/2021 23:00,34,42,43,27,36,32,66,66,67,41,68,40,59,18
04/04/2021 00:00,52,50,43,25,35,35,61,73,54,44,69,41,63,16
04/04/2021 01:00,45,28,44,27,39,20,48,46,48,50,41,40,64,10
04/04/2021 02:00,,,,,,,,38,29,,36,,,8
04/04/2021 03:00,33,20,38,36,38,13,30,39,35,57,35,27,50,12
04/04/2021 04:00,29,21,28,29,41,32,29,34,35,55,31,25,56,11
04/04/2021 05:00,28,24,33,23,30,23,29,30,31,50,31,20,42,8
04/04/2021 06:00,27,24,29,28,37,21,27,39,28,46,34,15,50,14
04/04/2021 07:00,27,24,31,31,30,16,29,38,28,41,30,12,47,11
04/04/2021 08:00,24,23,30,31,26,13,33,40,30,38,39,16,54,13
04/04/2021 09:00,26,26,32,34,35,24,31,36,30,42,33,18,61,15
04/04/2021 10:00,24,31,39,36,41,25,32,33,32,47,40,15,57,10
04/04/2021 11:00,28,37,34,35,28,18,36,51,33,42,44,12,63,10
04/04/2021 12:00,33,38,38,33,27,25,39,58,42,35,47,15,59,10
04/04/2021 13:00,33,39,40,31,24,27,48,51,43,38,51,17,64,21
04/04/2021 14:00,34,41,38,35,29,27,46,53,47,39,49,25,58,28
04/04/2021 15:00,41,46,38,38,36,30,44,53,51,43,45,41,58,22
04/04/2021 16:00,43,47,37,40,40,34,47,47,54,46,46,42,62,28
04/04/2021 17:00,39,42,43,65,37,37,50,41,52,40,43,36,57,25
04/04/2021 18:00,41,44,41,43,32,34,48,43,47,39,48,34,47,22
04/04/2021 19:00,45,43,41,36,36,34,50,40,43,37,44,35,58,22
04/04/2021 20:00,44,40,41,29,40,46,55,38,54,40,58,41,53,17
04/04/2021 21:00,51,35,47,36,37,41,46,37,70,43,50,27,57,16
04/04/2021 22:00,42,27,45,31,40,39,47,47,44,40,45,31,53,15
04/04/2021 23:00,36,22,41,19,32,34,39,50,35,34,40,32,61,11
05/04/2021 00:00,26,17,36,18,29,26,30,46,38,35,32,20,57,10
05/04/2021 01:00,25,16,30,19,27,15,30,43,37,36,31,17,52,7
05/04/2021 02:00,24,20,25,17,31,13,28,39,25,35,33,13,51,8
05/04/2021 03:00,23,20,27,27,32,17,26,35,26,41,33,11,39,14
05/04/2021 04:00,27,17,25,20,31,14,22,25,31,43,25,14,49,8
05/04/2021 05:00,24,17,32,20,31,16,22,24,29,45,28,16,47,9
05/04/2021 06:00,21,14,21,,33,21,20,24,26,40,33,15,42,10
05/04/2021 07:00,19,15,20,15,19,15,20,31,23,37,36,14,33,11
05/04/2021 08:00,27,19,26,36,31,14,30,60,22,44,42,13,45,12
05/04/2021 09:00,24,24,33,56,28,19,34,54,34,46,51,15,57,7
05/04/2021 10:00,33,31,36,38,46,27,40,50,34,42,52,19,68,8
05/04/2021 11:00,36,32,37,47,33,31,38,56,36,38,72,23,71,21
05/04/2021 12:00,47,38,71,45,38,32,37,48,52,45,62,25,54,17
05/04/2021 13:00,37,34,56,36,47,40,34,49,46,60,38,23,54,20
05/04/2021 14:00,37,33,45,37,52,42,39,44,40,61,40,31,59,27
05/04/2021 15:00,35,34,42,40,36,49,46,39,39,45,57,27,51,26
05/04/2021 16:00,41,34,41,38,31,51,46,38,31,37,50,24,48,22
05/04/2021 17:00,36,45,54,39,39,52,51,43,36,37,43,25,50,23
05/04/2021 18:00,37,33,45,44,40,45,49,42,46,39,52,32,60,24
05/04/2021 19:00,44,48,40,44,43,38,44,48,45,42,57,33,55,16
05/04/2021 20:00,45,58,43,72,45,40,51,48,57,44,63,29,60,29
05/04/2021 21:00,35,63,42,88,38,47,53,63,82,39,79,38,70,42
05/04/2021 22:00,44,36,43,64,33,48,63,84,47,36,52,39,89,19
05/04/2021 23:00,43,29,51,29,48,61,55,59,34,41,42,34,62,14
06/04/2021 00:00,35,25,43,37,48,41,36,44,36,44,34,25,57,10
06/04/2021 01:00,59,32,42,40,37,28,41,45,37,47,36,24,60,11
06/04/2021 02:00,47,35,51,41,44,30,36,36,36,59,39,26,56,17
06/04/2021 03:00,46,28,43,46,53,30,31,33,36,61,32,23,59,11
06/04/2021 04:00,44,32,51,48,63,28,45,33,37,50,38,30,55,17
06/04/2021 05:00,48,39,47,48,94,36,37,39,43,49,34,35,54,11
06/04/2021 06:00,49,57,43,68,113,43,47,49,52,50,40,33,70,13
06/04/2021 07:00,72,68,52,77,98,59,59,67,40,51,46,36,89,12
06/04/2021 08:00,58,66,61,114,159,60,62,73,82,104,56,48,91,26
06/04/2021 09:00,81,46,70,106,261,57,71,66,78,148,61,60,111,58
06/04/2021 10:00,104,40,73,85,179,57,56,49,61,155,61,73,92,18
06/04/2021 11:00,117,57,85,90,116,57,68,55,59,124,79,80,115,16
06/04/2021 12:00,120,69,115,85,120,66,80,69,75,101,81,65,112,25
06/04/2021 13:00,123,59,124,73,95,80,73,64,59,126,76,52,113,43
06/04/2021 14:00,97,64,105,72,127,78,70,52,80,134,50,70,102,37
06/04/2021 15:00,89,54,103,75,113,75,79,95,52,118,57,48,98,24
06/04/2021 16:00,68,51,92,57,92,93,89,,54,102,54,51,93,21
06/04/2021 17:00,57,49,63,48,68,98,51,63,45,80,67,47,79,26
06/04/2021 18:00,49,57,52,56,58,67,51,63,59,58,65,43,71,27
06/04/2021 19:00,47,57,53,50,56,54,51,73,65,46,68,36,90,35
06/04/2021 20:00,42,70,42,52,49,60,78,52,66,46,61,30,79,71
06/04/2021 21:00,47,58,41,51,52,59,52,60,73,46,67,42,79,198
06/04/2021 22:00,43,53,40,62,50,49,76,83,73,44,75,42,72,35
06/04/2021 23:00,62,47,54,53,42,54,71,75,56,41,58,45,92,33
07/04/2021 00:00,55,42,73,51,49,52,51,48,48,63,48,34,89,24
07/04/2021 01:00,62,48,93,50,56,53,46,52,47,88,47,34,94,25
07/04/2021 02:00,62,44,84,52,70,46,44,42,40,90,41,28,83,26
07/04/2021 03:00,68,40,90,53,70,45,45,38,43,87,43,64,76,20
07/04/2021 04:00,69,38,93,48,104,43,53,43,36,84,47,51,80,25
07/04/2021 05:00,60,36,63,47,98,52,49,43,50,90,60,54,78,37
07/04/2021 06:00,61,58,50,65,108,51,47,46,56,70,53,62,98,24
07/04/2021 07:00,78,58,66,71,142,75,65,51,75,56,49,53,105,38
07/04/2021 08:00,81,73,79,84,223,62,97,77,77,134,75,61,105,34
07/04/2021 09:00,95,140,156,84,278,64,122,98,110,161,163,92,146,57
07/04/2021 10:00,97,105,214,99,257,74,113,104,124,115,101,86,171,69
07/04/2021 11:00,129,77,160,68,133,74,95,,140,126,117,108,143,48
07/04/2021 12:00,108,92,146,59,148,62,98,86,99,163,96,123,122,76
07/04/2021 13:00,100,93,90,106,136,59,112,103,152,125,226,110,141,130
07/04/2021 14:00,110,73,156,69,78,53,103,90,106,136,184,117,169,149
07/04/2021 15:00,82,74,97,61,107,50,75,70,68,124,76,79,117,80
07/04/2021 16:00,82,63,89,62,81,47,69,62,55,76,77,74,104,65
07/04/2021 17:00,70,64,85,77,81,59,55,59,57,79,78,73,96,51
07/04/2021 18:00,74,66,75,63,84,79,78,60,63,75,68,65,96,50
07/04/2021 19:00,69,64,73,60,86,96,60,61,59,73,83,63,98,45
07/04/2021 20:00,92,81,66,71,100,77,55,63,67,72,78,61,4,40
07/04/2021 21:00,72,85,67,69,68,61,109,87,91,66,93,59,106,74
07/04/2021 22:00,61,72,60,68,65,66,83,84,91,58,95,63,118,52
07/04/2021 23:00,56,62,56,57,59,67,67,76,102,49,146,60,82,65
08/04/2021 00:00,56,60,51,51,60,63,82,73,94,46,157,62,82,73
08/04/2021 01:00,61,48,56,54,68,58,90,68,100,43,230,59,84,76
08/04/2021 02:00,56,44,52,44,54,63,56,53,68,43,192,54,83,77
08/04/2021 03:00,60,47,50,55,53,47,46,55,62,49,140,38,77,39
08/04/2021 04:00,64,49,67,60,45,47,54,55,68,58,74,36,76,33
08/04/2021 05:00,65,53,66,62,51,45,51,61,75,61,67,37,102,29
08/04/2021 06:00,65,57,67,74,52,56,69,69,86,61,68,49,109,35
08/04/2021 07:00,67,56,67,115,120,61,62,85,82,63,157,48,108,34
08/04/2021 08:00,93,81,105,169,122,98,82,99,84,64,121,36,114,39
08/04/2021 09:00,89,99,108,145,201,120,122,90,104,109,258,49,154,65
08/04/2021 10:00,110,83,117,99,178,86,79,86,94,152,126,109,133,43
08/04/2021 11:00,121,83,130,85,83,97,84,89,78,131,101,95,140,39
08/04/2021 12:00,106,74,133,80,91,77,83,76,79,119,84,59,113,42
08/04/2021 13:00,80,74,93,83,117,77,81,84,71,124,75,60,101,40
08/04/2021 14:00,78,70,82,71,99,79,97,82,74,107,69,63,96,38
08/04/2021 15:00,76,67,74,77,90,86,72,76,62,110,72,59,86,42
08/04/2021 16:00,77,61,68,71,86,95,72,73,59,106,75,54,85,40
08/04/2021 17:00,68,64,65,69,79,100,66,72,59,86,71,52,84,39
08/04/2021 18:00,61,65,66,72,68,87,66,67,54,74,69,54,83,34
08/04/2021 19:00,62,63,57,77,77,81,61,76,60,64,84,50,88,38
08/04/2021 20:00,60,73,51,86,60,71,67,82,64,55,83,55,86,36
08/04/2021 21:00,59,94,62,76,63,80,76,81,75,61,93,64,104,39
08/04/2021 22:00,73,62,74,79,60,74,97,94,81,70,83,69,111,49
08/04/2021 23:00,67,59,74,64,66,68,74,76,64,64,63,67,80,38
09/04/2021 00:00,74,59,56,54,63,69,63,63,57,54,60,51,76,34
09/04/2021 01:00,82,62,65,58,87,71,62,52,60,57,58,41,76,39
09/04/2021 02:00,83,70,72,57,132,66,55,54,57,68,69,42,80,29
09/04/2021 03:00,95,129,61,89,156,59,57,61,62,73,65,52,109,34
09/04/2021 04:00,93,74,59,96,118,64,70,53,61,75,67,36,110,42
09/04/2021 05:00,76,49,70,121,127,68,80,61,72,100,65,42,144,35
09/04/2021 06:00,90,56,92,139,94,66,86,67,67,107,68,42,133,37
09/04/2021 07:00,96,75,110,135,120,67,98,75,78,130,80,54,119,47
09/04/2021 08:00,133,81,117,156,177,71,128,93,140,165,116,57,136,68
09/04/2021 09:00,112,110,129,122,143,85,234,135,128,152,147,61,168,99
09/04/2021 10:00,123,141,124,121,180,100,206,133,137,152,148,98,145,73
09/04/2021 11:00,144,128,147,97,151,91,152,158,178,149,134,90,155,98
09/04/2021 12:00,148,74,107,84,206,112,126,144,130,212,151,107,121,104
09/04/2021 13:00,108,61,73,65,,75,84,140,142,232,184,115,132,115
09/04/2021 14:00,73,58,44,70,263,79,72,78,94,194,118,80,154,50
09/04/2021 15:00,68,54,85,73,364,85,63,66,70,,88,68,114,42
09/04/2021 16:00,62,61,68,80,184,65,68,69,59,259,70,62,97,41
09/04/2021 17:00,67,56,61,73,142,57,87,64,56,240,72,62,96,38
09/04/2021 18:00,71,51,55,58,226,64,89,64,67,249,80,66,98,33
09/04/2021 19:00,69,62,37,51,76,62,,78,72,177,66,59,98,55
09/04/2021 20:00,67,60,58,66,59,44,,73,59,81,67,55,70,33
09/04/2021 21:00,56,102,76,75,67,58,75,67,141,65,98,52,63,185
09/04/2021 22:00,50,106,61,66,74,67,64,77,132,55,120,57,80,139
09/04/2021 23:00,58,68,50,95,73,53,75,93,112,49,173,55,75,57
10/04/2021 00:00,62,111,48,137,69,88,53,86,157,40,288,41,96,87
10/04/2021 01:00,57,96,54,174,170,83,143,88,167,36,176,38,111,57
10/04/2021 02:00,76,93,59,308,200,68,209,80,98,40,80,45,141,65
10/04/2021 03:00,80,124,107,159,161,77,138,72,98,52,88,34,129,72
10/04/2021 04:00,93,127,94,143,161,58,65,79,95,63,90,49,155,58
10/04/2021 05:00,80,142,71,123,147,56,66,78,94,60,110,46,128,53
10/04/2021 06:00,76,123,84,144,147,67,59,79,116,75,125,43,106,65
10/04/2021 07:00,75,168,82,258,156,62,77,113,169,84,162,44,104,66
10/04/2021 08:00,94,211,77,208,267,93,127,152,166,100,136,38,167,80
10/04/2021 09:00,110,141,97,142,284,99,149,172,136,151,224,45,196,94
10/04/2021 10:00,119,126,107,113,128,126,158,194,231,147,174,96,153,201
10/04/2021 11:00,122,107,155,86,147,110,129,110,148,146,281,115,200,148
10/04/2021 12:00,104,92,131,73,159,84,87,86,96,152,154,135,128,78
10/04/2021 13:00,92,74,92,74,125,67,76,79,93,111,105,106,90,64
10/04/2021 14:00,82,65,76,62,92,61,72,71,76,81,85,77,83,56
10/04/2021 15:00,71,59,77,72,84,94,72,67,72,77,81,76,82,60
10/04/2021 16:00,69,50,77,65,72,88,77,62,83,82,85,70,72,56
10/04/2021 17:00,75,55,72,62,77,92,66,57,64,85,66,62,80,35
10/04/2021 18:00,84,62,71,75,67,82,59,62,70,89,75,78,69,43
10/04/2021 19:00,87,68,87,83,81,72,52,79,56,85,76,77,111,43
10/04/2021 20:00,68,65,65,73,75,77,76,86,70,73,80,64,95,40
10/04/2021 21:00,70,76,65,83,74,86,69,73,64,63,82,61,79,45
10/04/2021 22:00,72,84,66,80,75,81,68,71,89,60,91,68,72,131
10/04/2021 23:00,73,82,57,70,157,68,75,74,94,57,164,62,79,45
11/04/2021 00:00,81,70,62,77,70,58,80,90,94,59,96,65,106,66
11/04/2021 01:00,78,57,82,57,71,91,90,65,,72,73,63,,31
11/04/2021 02:00,71,48,63,49,71,71,70,51,,80,61,57,92,36
11/04/2021 03:00,63,48,65,44,65,54,55,48,59,86,57,51,75,36
11/04/2021 04:00,62,48,59,45,62,46,45,49,61,79,54,54,85,22
11/04/2021 05:00,57,47,67,45,56,46,49,41,60,71,50,47,60,30
11/04/2021 06:00,58,45,190,49,56,42,48,50,57,77,51,54,81,28
11/04/2021 07:00,66,48,57,52,66,45,46,46,45,86,44,48,80,27
11/04/2021 08:00,76,57,58,58,67,52,48,49,48,99,59,49,72,27
