date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
02/03/2021 22:00,,,2.43,,,2.59,,2.05,2.19,,1.78,1.52,2.18,0.662
02/03/2021 23:00,0.6,,2.4,,,2.62,,2.07,2.21,,1.79,1.51,2.19,0.667
03/03/2021 00:00,0.8,,2.43,,,2.64,,,2.24,,1.85,1.62,2.18,0.628
03/03/2021 01:00,0.48,,2.45,,,2.66,,2.17,2.33,,1.88,1.57,2.17,0.633
03/03/2021 02:00,0.43,,2.45,,,2.72,,2.23,2.33,,1.92,1.57,2.17,0.663
03/03/2021 03:00,0.38,,2.41,,,2.8,,2.31,2.28,,1.96,1.56,2.18,0.838
03/03/2021 04:00,0.3,,2.32,,,2.94,,2.36,2.43,,1.99,1.56,2.17,0.797
03/03/2021 05:00,0.29,,2.24,,,2.7,,2.33,2.35,,2.1,1.49,2.17,0.592
03/03/2021 06:00,0.29,,2.2,,,2.62,,2.27,2.31,,2.08,1.47,2.16,0.673
03/03/2021 07:00,0.36,,2.18,,,2.63,,2.2,2.32,,2.04,1.47,2.17,0.65
03/03/2021 08:00,0.39,,2.17,,,2.55,,2.19,2.42,,1.95,1.47,2.16,0.67
03/03/2021 09:00,0.37,,2.16,,,2.55,,2.15,2.35,,1.93,1.47,2.17,0.669
03/03/2021 10:00,0.38,,2.19,,,2.57,,2.17,2.26,,1.98,1.47,2.17,0.634
03/03/2021 11:00,0.36,,2.2,,,2.6,,2.2,2.2,,1.93,1.45,2.16,0.701
03/03/2021 12:00,0.37,,2.24,,,2.5,,2.21,2.27,,1.92,1.47,2.15,0.721
03/03/2021 13:00,0.39,,2.32,,,2.67,,2.2,2.22,,1.89,1.43,2.13,0.686
03/03/2021 14:00,0.5,,2.42,,0.76,3.23,,2.09,2.81,,2.05,1.54,2.14,0.759
03/03/2021 15:00,0.83,,2.61,,7.5,3.57,,2.16,3.39,,2.24,1.59,2.13,0.973
03/03/2021 16:00,1.01,0.13,2.48,,4.75,3.5,,2.28,2.52,,2.15,1.63,2.14,0.924
03/03/2021 17:00,0.89,,2.42,,,2.71,,2.42,2.18,,1.85,1.48,2.14,0.673
03/03/2021 18:00,0.65,,2.69,,,2.59,,2.45,2.11,,1.83,1.44,2.15,0.648
03/03/2021 19:00,0.39,,2.58,,,2.61,,2.46,2.19,,1.82,1.41,2.15,0.636
03/03/2021 20:00,0.26,,2.39,,0.48,2.9,,2.43,2.15,,1.76,1.45,2.17,0.644
03/03/2021 21:00,0.1,,2.33,,,3.04,,2.38,2.13,,1.78,1.49,2.18,0.647
03/03/2021 22:00,,,2.34,,,0.2,,2.36,2.18,,1.84,1.51,2.17,0.661
03/03/2021 23:00,,,2.35,,,,,2.34,2.15,,1.83,1.54,2.18,0.7
04/03/2021 00:00,,,2.39,,,,,2.35,2.16,,1.82,1.57,2.18,0.673
04/03/2021 01:00,,,2.41,,,0.05,,2.37,2.17,,1.92,1.53,2.17,0.694
04/03/2021 02:00,,,2.45,,0.06,2.15,,2.46,2.25,,1.95,1.5,2.17,0.697
04/03/2021 03:00,,,2.41,,,3.09,,2.64,2.48,,1.95,1.47,2.16,0.758
04/03/2021 04:00,,,2.39,,,3.08,,2.72,2.99,,2.04,1.49,2.16,0.799
04/03/2021 05:00,,,2.4,,,3.07,,2.72,3.01,,2.5,1.46,2.17,0.714
04/03/2021 06:00,,,2.39,,,3.02,,2.67,3.51,,2.55,1.51,2.16,0.696
04/03/2021 07:00,,,2.29,,,2.86,,2.62,2.32,,1.77,1.43,2.17,0.633
04/03/2021 08:00,,,2.29,,3.96,1.53,,2.58,2.14,,1.67,1.44,2.18,0.732
04/03/2021 09:00,,,2.29,,0.23,1.51,,2.53,2.31,,1.7,1.43,2.17,0.67
04/03/2021 10:00,,,2.37,,2.23,1.52,,2.46,2.21,,1.83,1.4,2.18,0.681
04/03/2021 11:00,0.12,,2.36,,1.79,1.54,,2.34,2.09,,1.85,1.37,2.17,0.696
04/03/2021 12:00,0.2,,2.6,,1.87,1.58,,2.24,2.12,,1.75,1.4,2.17,0.747
04/03/2021 13:00,0.24,,2.61,,2.07,1.65,,2.15,2.53,,1.76,1.44,2.16,0.854
04/03/2021 14:00,0.46,,2.56,,6.08,1.58,,2.13,3.05,,1.93,1.5,2.16,0.872
04/03/2021 15:00,0.76,,2.74,,5.34,1.76,,2.16,4.02,,2.29,1.51,2.16,0.936
04/03/2021 16:00,0.84,,2.68,,5.67,1.71,,2.3,2.53,,2.08,1.8,2.17,0.789
04/03/2021 17:00,1.14,,2.87,,0.95,1.64,,2.41,2.29,,1.68,1.91,2.17,0.736
04/03/2021 18:00,0.7,,3.16,,1.4,1.59,,2.49,2.25,,1.71,1.88,2.18,0.707
04/03/2021 19:00,0.56,0.38,3.08,,1.29,1.53,,2.53,2.18,,1.76,1.74,2.18,0.738
04/03/2021 20:00,0.57,,2.75,,2.78,1.52,,2.49,2.19,,1.75,1.52,2.2,0.733
04/03/2021 21:00,0.49,,2.56,,2.34,1.58,,2.46,2.25,,1.75,1.53,2.2,0.727
04/03/2021 22:00,0.55,,2.44,,0.13,1.58,,2.42,2.22,,1.2,1.53,2.21,0.749
04/03/2021 23:00,0.53,,2.4,,,1.56,,2.37,2.19,,1.61,1.52,2.22,0.74
05/03/2021 00:00,0.52,,2.36,,,1.52,,2.34,2.17,,1.81,1.44,2.21,0.727
05/03/2021 01:00,0.54,,2.4,,,1.5,,2.4,2.2,,1.87,1.47,2.22,0.741
05/03/2021 02:00,0.55,,2.52,,,1.48,,2.61,2.3,,2,1.5,2.23,0.759
05/03/2021 03:00,0.55,,2.54,,0.21,1.48,,2.89,2.32,,2.01,1.54,2.22,0.785
05/03/2021 04:00,0.56,,2.41,,,1.49,,2.99,2.19,,1.98,1.6,2.22,0.725
05/03/2021 05:00,0.5,,2.39,,,1.49,,2.93,2.17,,1.94,1.47,2.22,0.719
05/03/2021 06:00,0.51,,2.35,,,1.67,,2.77,2.15,,1.9,1.39,2.23,0.74
05/03/2021 07:00,0.48,,2.33,,,3.02,,2.53,2.19,,1.93,1.36,2.22,0.744
05/03/2021 08:00,0.48,,2.35,,,2.99,,2.36,2.16,,1.93,1.38,2.22,0.736
05/03/2021 09:00,0.48,,2.35,,,3.08,,2.25,2.15,,1.92,1.37,2.2,0.766
05/03/2021 10:00,0.51,,2.37,,0.24,3.04,,2.21,2.13,,1.92,1.36,2.21,0.714
05/03/2021 11:00,0.5,,2.38,,,2.99,,2.14,2.14,,1.92,1.39,2.21,0.726
05/03/2021 12:00,0.52,,2.44,,0.27,2.98,,2.1,2.21,,1.92,1.41,2.2,0.707
05/03/2021 13:00,0.62,,2.56,,0.19,2.99,,2.08,2.25,,1.91,1.4,2.21,0.769
05/03/2021 14:00,0.49,,2.56,,0.16,2.92,,2.09,2.27,,1.91,1.41,2.2,0.758
05/03/2021 15:00,0.54,,2.53,,0.24,2.91,,2.09,2.27,,1.98,1.48,2.18,0.733
05/03/2021 16:00,0.85,,2.71,,0.07,2.83,,2.1,2.3,,2.01,1.53,2.18,0.667
05/03/2021 17:00,1.09,,2.83,,,2.77,,2.12,2.25,,1.97,1.78,2.18,0.243
05/03/2021 18:00,0.49,,2.42,,,2.73,,2.08,2.1,,1.94,1.64,2.17,0.217
05/03/2021 19:00,0.39,,2.21,,,2.7,,2.05,2.05,,1.91,1.43,2.17,0.194
05/03/2021 20:00,0.37,,2.19,,,2.66,,2.05,2.08,,1.9,1.48,2.19,0.139
05/03/2021 21:00,0.38,,2.19,,,2.65,,2.04,2.05,,1.9,1.44,2.18,0.124
05/03/2021 22:00,0.38,,2.16,,,2.69,,2.07,2.04,,1.92,1.46,2.17,0.119
05/03/2021 23:00,0.37,,2.16,,,2.74,,2.09,2.04,,1.95,1.49,2.17,0.093
06/03/2021 00:00,0.35,,2.19,0.52,,2.57,,2.11,2.07,,1.97,1.52,2.16,0.216
06/03/2021 01:00,0.36,,2.19,0.52,,2.56,,2.12,2.11,,1.97,1.49,2.16,0.076
06/03/2021 02:00,0.39,,2.19,0.57,,2.8,,2.16,2.15,,1.98,1.48,2.16,0.126
06/03/2021 03:00,0.37,,2.17,0.54,,2.89,,2.2,2.82,,1.99,1.54,2.15,0.137
06/03/2021 04:00,0.49,,2.2,0.5,,2.85,,2.26,3.38,,2.08,1.51,2.15,0.366
06/03/2021 05:00,0.41,,2.1,0.47,,2.9,,2.33,3.15,,2.18,1.51,2.15,0.25
06/03/2021 06:00,0.33,,2.06,0.57,,2.93,,2.32,2.7,,2.2,1.51,2.15,0.293
06/03/2021 07:00,0.26,,2.1,0.45,,3.08,,2.26,2.41,,2.24,1.49,2.15,0.182
06/03/2021 08:00,0.26,,2.08,0.39,,2.87,,2.22,2.29,,2.22,1.45,2.14,0.114
06/03/2021 09:00,0.31,,2.09,0.35,,2.87,,2.22,2.13,,2.18,1.41,2.14,0.106
06/03/2021 10:00,0.27,,2.09,0.35,,2.99,,2.18,2.24,,2.12,1.43,2.14,0.092
06/03/2021 11:00,0.24,,2.07,0.33,,2.95,,2.15,2.1,,2.06,1.41,2.13,0.073
06/03/2021 12:00,0.25,,2.08,0.34,,2.79,,2.1,2.12,,2.04,1.39,2.12,0.091
06/03/2021 13:00,0.25,,2.08,0.34,,2.81,,2.06,2.13,,2.02,1.39,2.12,0.088
06/03/2021 14:00,0.26,,2.13,0.38,,2.97,,2.06,2.14,,1.99,1.39,2.12,0.079
06/03/2021 15:00,0.28,,2.21,0.52,,3.12,,2.08,2.17,,1.98,1.41,2.11,0.122
06/03/2021 16:00,0.32,,2.25,0.46,,2.97,,2.12,2.16,,1.99,1.47,2.09,0.129
06/03/2021 17:00,0.32,,2.3,0.38,,2.91,,2.16,2.15,,1.96,1.51,2.08,0.161
06/03/2021 18:00,0.31,,2.2,0.34,,2.92,,2.18,2.18,,1.93,1.52,2.08,0.141
06/03/2021 19:00,0.3,,2.17,0.32,,2.84,,2.17,2.18,,1.93,1.49,2.08,0.113
06/03/2021 20:00,0.31,,2.16,0.32,,2.79,,2.18,2.15,,1.93,1.49,2.08,0.124
06/03/2021 21:00,0.32,,2.16,0.3,,2.75,,2.17,2.14,,1.94,1.53,2.08,0.188
06/03/2021 22:00,0.32,,2.19,0.33,,2.73,,2.15,2.17,,1.96,1.53,2.07,0.11
06/03/2021 23:00,0.34,,2.15,0.29,,2.74,,2.14,2.17,,1.98,1.58,2.07,0.109
07/03/2021 00:00,0.34,,2.16,0.31,,2.74,,2.16,2.14,,1.99,1.64,2.06,0.109
07/03/2021 01:00,0.31,,2.17,0.45,,2.74,,2.19,2.2,,1.99,1.58,2.06,0.132
07/03/2021 02:00,0.31,,2.15,0.58,,2.77,,2.26,2.19,,2,1.55,2.05,0.104
07/03/2021 03:00,0.34,,2.13,0.53,,2.77,,2.48,2.27,,2.01,1.52,2.06,0.127
07/03/2021 04:00,0.29,,2.09,0.54,,2.76,,2.61,2.49,,2.05,1.51,,0.136
07/03/2021 05:00,0.25,,2.06,0.42,,2.84,,2.61,2.63,,2.11,1.46,2.04,0.104
07/03/2021 06:00,0.23,,2.04,0.36,,2.85,,2.56,2.29,,2.12,1.44,2.03,0.146
07/03/2021 07:00,0.28,,2.09,0.55,,2.81,,2.46,2.18,,2.05,1.41,2.04,0.126
07/03/2021 08:00,0.25,,2.08,0.31,,2.79,,2.38,2.2,,2.02,1.41,2.04,0.168
07/03/2021 09:00,0.23,,2.05,0.27,,2.75,,2.29,2.16,,1.98,1.39,2.03,0.118
07/03/2021 10:00,0.23,,2.05,0.34,,2.69,,2.26,2.14,,1.97,1.38,2.04,0.087
07/03/2021 11:00,0.21,,2.02,0.38,,2.68,,2.28,2.14,,1.95,1.37,2.04,0.12
07/03/2021 12:00,0.23,,2.03,0.44,,2.67,,2.25,2.13,,1.95,1.35,2.03,0.138
07/03/2021 13:00,0.24,,2.07,0.3,,2.66,,2.2,2.13,,1.94,1.34,2.03,0.103
07/03/2021 14:00,0.24,,2.08,0.23,,2.67,,2.16,2.14,,1.93,1.35,2.03,0.118
07/03/2021 15:00,0.25,,2.1,0.27,,2.67,,2.21,2.22,,1.95,1.38,2.02,0.136
07/03/2021 16:00,0.28,,2.12,0.32,,2.73,,2.31,2.17,,1.97,1.4,2.02,0.158
07/03/2021 17:00,0.31,,2.14,0.34,,2.77,,2.35,2.2,,1.99,1.43,2,0.162
07/03/2021 18:00,0.3,,2.15,0.36,,2.78,,2.41,2.24,,2.01,1.41,2,0.142
07/03/2021 19:00,0.28,,2.17,0.52,,2.79,,2.44,2.21,,2,1.44,2,0.127
07/03/2021 20:00,0.3,,2.17,0.4,,2.81,,2.45,2.25,,2.01,1.43,2.01,0.159
07/03/2021 21:00,0.31,,2.19,0.33,,2.83,,2.44,2.34,,2.01,1.41,2,0.156
07/03/2021 22:00,0.28,,2.16,0.43,,2.82,,2.41,2.37,,2.01,1.47,2,0.132
07/03/2021 23:00,0.3,,2.16,0.47,,2.83,,2.35,2.5,,2.01,1.47,1.99,0.18
08/03/2021 00:00,0.34,,2.18,0.53,,2.89,,2.35,2.39,,2.02,1.48,2,0.139
08/03/2021 01:00,0.33,,2.21,0.44,,2.9,,2.32,2.46,,2.01,1.48,2,0.14
08/03/2021 02:00,0.28,,2.19,0.55,,2.94,,2.3,2.45,,2.03,1.44,1.99,0.186
08/03/2021 03:00,0.22,,2.11,0.34,,2.92,,2.32,2.46,,2.07,1.42,1.99,0.175
08/03/2021 04:00,0.23,,2.11,0.34,,2.9,,2.34,2.5,,2.13,1.41,1.99,0.17
08/03/2021 05:00,0.23,,2.08,0.34,,2.89,,2.37,2.34,,2.14,1.44,1.99,0.152
08/03/2021 06:00,0.23,,2.08,0.31,,2.84,,2.34,2.29,,2.12,1.43,1.99,0.168
08/03/2021 07:00,0.22,,2.07,0.3,,2.79,,2.28,2.26,,2.1,1.39,1.99,0.168
08/03/2021 08:00,0.21,,2.06,0.31,,2.79,,2.23,2.2,,2.06,1.41,1.99,0.168
08/03/2021 09:00,0.21,,2.05,0.4,,2.79,,2.2,2.14,,2.01,1.39,1.98,0.189
08/03/2021 10:00,0.21,,2.07,0.53,,2.78,,2.16,2.14,,1.97,1.36,1.98,0.154
08/03/2021 11:00,0.2,,2.07,0.71,,2.73,,2.14,2.16,,1.95,1.37,1.98,0.155
08/03/2021 12:00,0.2,,2.06,0.38,,2.81,,2.11,2.17,,1.94,1.38,1.99,0.18
08/03/2021 13:00,0.23,,2.1,0.51,,2.82,,2.1,2.2,,1.94,1.37,1.98,0.171
08/03/2021 14:00,0.27,,2.14,0.5,,2.79,,2.12,2.29,,1.94,1.39,1.97,0.172
08/03/2021 15:00,0.36,,2.25,0.51,,2.85,,2.19,2.5,,1.97,1.44,1.97,0.204
08/03/2021 16:00,0.46,,2.38,0.52,,2.82,,2.31,2.48,,2.02,1.48,1.97,0.196
08/03/2021 17:00,0.44,,2.41,0.62,,2.83,,2.44,2.42,,2.06,1.45,1.96,0.177
08/03/2021 18:00,0.37,,2.39,0.87,,2.83,,2.48,2.58,,2.06,1.45,1.96,0.187
08/03/2021 19:00,0.35,,2.34,0.53,,2.84,,2.5,2.6,,2.06,1.43,1.96,0.17
08/03/2021 20:00,0.3,,2.28,0.51,,2.87,,2.49,2.5,,2.05,1.41,1.97,0.177
08/03/2021 21:00,0.28,,2.26,0.3,,2.8,,2.44,2.47,,2.05,1.49,1.98,0.191
08/03/2021 22:00,0.28,,2.24,0.51,,2.78,,4.14,2.53,,2.05,1.51,1.98,0.214
08/03/2021 23:00,0.29,,2.18,0.32,,2.81,,2.42,2.52,,2.05,1.45,1.97,0.189
09/03/2021 00:00,0.31,,2.17,0.38,,2.82,,2.45,2.58,,2.07,1.45,1.91,0.207
09/03/2021 01:00,0.29,0.22,2.25,0.4,,2.84,,2.45,2.68,,2.1,1.49,1.89,0.245
09/03/2021 02:00,0.37,0.63,2.35,0.47,,2.84,,2.5,2.96,,2.22,1.53,1.86,0.213
09/03/2021 03:00,0.3,0.77,2.48,0.72,,2.88,,2.57,2.99,,2.35,1.56,1.87,0.214
09/03/2021 04:00,0.59,0.79,2.34,0.58,,2.87,,2.61,3.17,,2.64,1.61,1.91,0.221
09/03/2021 05:00,0.37,0.77,2.25,0.6,,2.82,,2.6,2.95,,2.74,1.53,1.93,0.267
09/03/2021 06:00,0.22,0.54,2.17,0.35,,2.75,,2.58,2.47,,2.53,0.83,1.95,0.216
09/03/2021 07:00,0.23,0.4,2.11,0.74,,2.74,,2.47,2.23,,2.35,,1.96,0.191
09/03/2021 08:00,0.22,0.33,2.13,0.26,,2.72,,2.43,2.21,,2.21,,1.95,0.161
09/03/2021 09:00,0.2,0.34,2.12,0.13,,2.66,,2.39,2.18,,2.11,,1.93,0.171
09/03/2021 10:00,0.17,0.28,2.11,0.31,,2.65,,2.39,2.17,,2.05,,1.89,0.154
09/03/2021 11:00,0.16,0.29,2.08,0.14,,2.65,,2.46,2.18,,1.99,,1.85,0.163
09/03/2021 12:00,0.16,0.3,2.08,0.18,,2.67,,2.34,2.23,,1.96,,1.81,0.182
09/03/2021 13:00,0.18,0.32,2.12,0.23,,2.7,,2.25,2.28,,1.94,,1.78,0.174
09/03/2021 14:00,0.21,0.43,2.17,0.43,,2.71,,2.22,2.37,,1.91,,1.74,0.193
09/03/2021 15:00,0.28,0.59,2.3,0.43,0.2,2.76,,2.38,2.3,,1.91,,1.74,0.211
09/03/2021 16:00,0.32,0.47,2.4,0.53,0.05,2.88,,2.57,2.35,,1.93,,1.76,0.212
09/03/2021 17:00,0.34,0.48,2.38,0.64,,2.88,,2.65,2.3,,1.96,,1.78,0.219
09/03/2021 18:00,0.26,0.5,2.41,0.53,,2.85,,2.6,2.43,,1.97,,1.81,0.174
09/03/2021 19:00,0.22,0.42,2.28,0.36,,2.85,,2.51,2.41,,1.98,,1.89,0.19
09/03/2021 20:00,0.23,0.39,2.23,0.33,,2.82,,2.48,2.32,,1.98,,1.84,0.249
09/03/2021 21:00,0.21,0.35,2.2,0.48,,2.84,,2.43,2.28,,2,,1.84,0.218
09/03/2021 22:00,0.21,0.41,2.15,0.23,,2.84,,2.38,2.33,,1.98,,1.78,0.211
09/03/2021 23:00,0.21,0.41,2.15,0.18,,2.81,,2.38,2.37,,1.97,,1.74,0.197
10/03/2021 00:00,0.21,0.44,2.15,0.19,,2.81,,2.34,2.33,,1.95,,1.74,0.211
10/03/2021 01:00,0.22,0.37,2.18,0.18,,2.84,,2.32,2.37,,1.95,,1.74,0.245
10/03/2021 02:00,0.26,0.5,2.23,0.34,,2.91,,2.34,2.73,,1.98,,1.78,0.167
10/03/2021 03:00,0.19,0.53,2.2,0.31,,3.02,,2.37,2.5,,2,,1.81,0.19
10/03/2021 04:00,0.2,0.33,2.19,0.51,,2.92,,2.39,2.22,,1.94,,1.82,0.168
10/03/2021 05:00,0.17,0.36,2.14,0.18,,2.81,,2.41,2.27,,1.89,,1.79,0.195
10/03/2021 06:00,0.19,0.4,2.15,0.12,,2.8,,2.31,2.27,,1.87,,1.76,0.185
10/03/2021 07:00,0.19,0.37,2.16,0.25,,2.78,,2.21,2.21,,1.85,,1.74,0.163
10/03/2021 08:00,0.17,0.33,2.15,0.36,,2.79,,2.26,2.19,,1.83,,1.71,0.207
10/03/2021 09:00,0.14,0.3,2.12,0.53,,2.79,,2.45,2.19,,1.84,,1.68,0.171
10/03/2021 10:00,0.14,0.31,2.15,0.51,,2.77,,2.56,2.18,,1.84,,1.62,0.203
10/03/2021 11:00,0.14,0.32,2.18,0.23,,2.74,,2.56,2.18,,1.85,,1.58,0.321
10/03/2021 12:00,0.13,0.34,2.24,0.17,,2.78,,2.46,2.18,,1.85,,1.54,0.191
10/03/2021 13:00,0.15,0.39,2.25,0.18,,2.9,,2.36,2.2,,1.85,,1.54,0.171
10/03/2021 14:00,0.19,0.45,2.29,0.21,0.3,2.97,,2.27,2.24,,1.86,,1.57,0.219
10/03/2021 15:00,0.34,0.57,2.3,0.2,0.91,3.06,,2.27,2.32,,1.89,,1.61,0.253
10/03/2021 16:00,0.45,0.65,2.31,0.26,0.58,3.01,,2.31,2.37,,1.91,,1.75,0.182
10/03/2021 17:00,0.57,0.69,2.51,0.3,0.07,2.97,,2.36,2.38,,1.91,,1.88,0.198
10/03/2021 18:00,0.5,0.61,2.68,0.7,,3.01,,2.38,2.53,,1.94,,1.96,0.229
10/03/2021 19:00,0.48,0.73,2.65,0.9,0.13,3.09,,2.4,2.37,,1.99,,2.03,0.247
10/03/2021 20:00,0.37,0.62,2.53,0.91,0.21,3.17,,2.4,2.35,,1.99,,2.11,0.257
10/03/2021 21:00,0.27,0.51,2.37,0.66,0.11,3.32,,2.37,2.3,,1.97,,2.09,0.237
10/03/2021 22:00,0.22,0.42,2.28,0.41,,3.29,,2.38,2.3,,1.97,,2.05,0.27
10/03/2021 23:00,0.21,0.45,2.25,0.22,,3.21,,2.35,2.35,,1.97,,1.99,0.223
11/03/2021 00:00,0.21,0.43,2.25,0.34,,3.11,,2.34,2.29,,1.98,,1.97,0.165
11/03/2021 01:00,0.19,0.44,2.18,0.2,,3.12,,2.36,2.35,,1.97,,1.96,0.221
11/03/2021 02:00,0.21,0.44,2.28,0.22,,2.93,,2.35,2.3,,1.97,,1.94,0.186
11/03/2021 03:00,0.16,0.6,2.3,0.36,,2.93,,2.39,2.39,,2,,1.98,0.154
11/03/2021 04:00,0.14,0.62,2.18,0.26,,2.93,,2.43,2.48,,2.02,,2.02,0.185
11/03/2021 05:00,0.25,0.44,2.17,0.27,,3.04,,2.42,2.24,,2.01,,2.01,0.224
11/03/2021 06:00,0.17,0.35,2.18,0.11,,2.95,,2.34,2.26,,1.97,,1.97,0.175
11/03/2021 07:00,0.15,0.39,2.14,0.09,,2.86,,2.28,2.23,,1.94,,,0.157
11/03/2021 08:00,0.13,0.38,2.13,0.16,,2.82,,2.21,2.19,,1.9,,1.91,0.196
11/03/2021 09:00,0.11,0.33,2.12,0.33,,2.82,,2.2,2.17,,1.87,,1.87,0.172
11/03/2021 10:00,0.11,0.29,2.19,0.27,,2.8,,2.23,2.16,,1.85,,1.81,0.207
11/03/2021 11:00,0.1,0.3,2.21,0.15,,2.74,,2.28,2.17,,1.84,,1.71,0.163
11/03/2021 12:00,0.1,0.32,2.19,0.11,,2.75,,2.31,2.16,,1.84,,1.66,0.184
11/03/2021 13:00,0.13,0.36,2.58,0.12,,2.9,,2.24,2.16,,1.85,,1.63,0.192
11/03/2021 14:00,0.16,0.49,2.29,0.23,,2.97,,2.18,2.28,,1.86,,1.66,0.261
11/03/2021 15:00,0.22,0.67,2.55,0.42,0.49,3.03,,2.2,2.62,,1.87,,1.78,0.276
11/03/2021 16:00,0.42,0.62,2.4,0.37,0.38,2.93,,2.27,2.56,,,,1.9,0.375
11/03/2021 17:00,0.41,0.44,2.3,0.25,,2.87,,2.33,2.29,,1.95,,1.98,0.261
11/03/2021 18:00,0.41,0.41,2.68,0.22,0.13,2.91,,2.33,2.23,,1.96,,1.95,0.224
11/03/2021 19:00,0.42,0.46,2.53,0.49,0.15,2.88,,1.98,2.24,,1.95,,1.95,0.249
11/03/2021 20:00,0.41,0.47,2.48,0.62,0.14,2.91,,2.69,2.23,,1.96,,1.93,0.232
11/03/2021 21:00,0.39,0.42,2.4,0.73,0.08,2.96,,2.77,2.23,,,,1.92,0.221
11/03/2021 22:00,0.34,0.46,2.35,0.35,,3.05,,2.5,2.29,,1.32,,1.91,0.199
11/03/2021 23:00,0.31,0.44,2.31,0.16,,3.09,,2.51,2.24,,1.98,,1.91,0.209
12/03/2021 00:00,0.27,0.43,2.27,0.33,,3.02,,2.49,2.3,,1.98,,1.93,0.196
12/03/2021 01:00,0.26,0.46,2.23,0.1,,2.96,,2.51,2.07,,2,,1.92,0.214
12/03/2021 02:00,0.27,0.42,2.23,0.2,,2.93,,2.55,2.54,,2.04,,1.91,0.228
12/03/2021 03:00,0.22,0.56,2.2,0.15,,2.94,,2.59,2.7,,2.09,,1.9,0.151
12/03/2021 04:00,0.18,0.75,2.1,0.25,,2.96,,2.65,2.52,,2.11,,1.87,0.22
12/03/2021 05:00,0.24,0.45,2.15,0.29,,2.92,,2.79,2.23,,2.01,,1.89,0.22
12/03/2021 06:00,0.21,0.47,2.16,0.08,,2.82,,2.73,2.33,,1.96,,1.91,0.216
12/03/2021 07:00,0.21,0.43,2.11,0.06,,2.81,,2.68,2.23,,1.92,,1.91,0.208
12/03/2021 08:00,0.21,0.38,2.11,0.16,,2.78,,2.56,2.21,,1.89,,1.94,0.172
12/03/2021 09:00,0.19,0.36,2.11,0.25,,2.76,,2.49,2.2,,1.84,,1.92,0.207
12/03/2021 10:00,0.18,0.31,2.08,0.55,,2.73,,2.63,2.19,,1.81,,1.93,0.22
12/03/2021 11:00,0.17,0.32,2.12,0.55,,2.69,,2.73,2.18,,1.8,,1.91,0.166
12/03/2021 12:00,0.18,0.33,2.11,0.1,,2.66,,2.58,2.18,,1.81,,1.85,0.203
12/03/2021 13:00,0.19,0.37,2.1,0.08,,2.77,,2.41,2.27,,1.81,,1.8,0.217
12/03/2021 14:00,0.25,0.48,2.36,0.14,,2.82,,2.41,2.24,,1.84,,1.81,0.222
12/03/2021 15:00,0.35,0.55,2.57,0.2,0.11,2.88,,2.45,2.25,,1.85,,1.9,0.237
12/03/2021 16:00,0.44,0.53,2.4,0.37,,2.89,,2.57,2.31,,1.88,,2.01,0.222
12/03/2021 17:00,0.34,0.51,2.5,0.64,,2.83,,2.67,2.31,,1.91,,2.07,0.221
12/03/2021 18:00,0.33,0.51,2.39,0.42,0.05,2.8,,2.62,2.4,,1.94,,2.09,0.247
12/03/2021 19:00,0.33,0.42,2.35,0.33,,2.79,,2.69,2.28,,1.96,,2.08,0.251
12/03/2021 20:00,0.32,0.41,2.28,0.57,,2.91,,2.66,2.26,,1.98,,2.04,0.261
12/03/2021 21:00,0.33,0.45,2.29,0.23,,2.99,,2.62,2.28,,1.98,,1.99,0.236
12/03/2021 22:00,0.28,0.44,2.3,0.26,,3.03,,2.58,2.32,2.12,1.98,,1.95,0.209
12/03/2021 23:00,0.27,0.43,2.24,0.28,,2.95,,2.55,2.31,,1.98,,1.93,0.224
13/03/2021 00:00,0.24,0.43,2.22,0.12,,2.95,,2.55,2.37,,1.96,,1.9,0.225
13/03/2021 01:00,0.24,0.53,2.18,0.08,,2.9,,2.59,2.45,,1.97,,1.85,0.213
13/03/2021 02:00,0.31,0.59,2.23,0.13,,2.89,,2.69,2.6,,2.01,,1.82,0.3
13/03/2021 03:00,0.25,0.66,2.28,0.23,,3,,2.84,2.52,,2.03,,1.84,0.26
13/03/2021 04:00,0.27,0.49,2.18,0.21,,3.07,,2.98,2.27,,1.96,,1.86,0.221
13/03/2021 05:00,0.27,0.44,2.15,0.39,,2.84,,2.92,2.25,,1.92,,1.84,0.247
13/03/2021 06:00,0.24,0.47,2.16,0.53,,2.77,,2.79,2.23,,1.89,,1.84,0.223
13/03/2021 07:00,0.22,0.5,2.16,0.23,,2.75,,2.8,2.23,,1.88,,1.85,0.236
13/03/2021 08:00,0.21,0.42,2.14,0.75,,2.72,,2.85,2.21,,1.86,,1.84,0.23
13/03/2021 09:00,0.2,0.38,2.11,0.08,,2.71,,2.69,2.19,,1.84,,1.83,0.208
13/03/2021 10:00,0.18,0.36,2.1,0.44,,2.66,,2.73,2.18,,1.83,,1.77,0.249
13/03/2021 11:00,0.17,0.36,2.1,0.46,,2.65,,2.67,2.2,,1.83,,1.77,0.229
13/03/2021 12:00,0.17,0.42,2.09,0.23,,2.69,,2.54,2.2,,1.84,,1.76,0.223
13/03/2021 13:00,0.18,0.41,2.09,0.06,,2.7,,2.5,2.19,,1.83,,1.75,0.257
